171,159,8,127,131,43,198
144,75,69,52,30,124,11
72,10,193,24,15,118,16
33,119,133,34,96,14,81
69,77,65,199,142,176,34
153,55,58,33,24,14,75
84,199,193,75,168,171,144
143,63,73,109,144,193,76
156,169,120,190,8,27,116
199,47,102,51,75,122,36
14,124,107,144,129,156,58
169,91,190,151,193,34,172
142,98,65,45,148,166,141
34,20,8,190,75,101,72
147,69,153,120,100,66,191
156,67,132,147,190,131,117
44,181,72,50,28,69,145
26,113,132,107,75,181,192
149,121,198,49,77,96,25
5,55,75,76,178,14,52
91,198,44,69,199,174,155
30,123,129,43,55,113,171
58,76,55,26,142,96,50
106,19,119,98,81,56,85
173,114,86,53,96,119,34
96,126,14,190,105,92,100
119,44,182,154,142,193,8
127,144,136,90,156,79,193
28,14,162,34,35,132,40
65,171,58,14,151,75,16
146,148,162,124,144,193,25
58,123,131,54,120,172,124
26,134,166,70,171,65,87
62,168,72,26,102,30,75
66,58,6,34,41,107,8
123,50,30,193,26,119,71
147,118,125,149,81,182,73
92,142,34,100,72,144,81
136,28,177,66,118,142,23
75,63,56,136,48,20,166
91,168,40,48,58,142,98
41,63,66,191,55,51,181
72,172,181,47,69,16,56
171,172,145,169,26,144,141
91,159,117,6,118,8,63
145,134,117,170,34,14,69
67,199,41,142,171,147,117
107,138,62,52,44,48,102
144,151,52,19,142,190,123
75,145,52,28,191,151,129
30,69,149,193,124,129,34
95,131,171,47,49,51,92
82,92,144,168,129,5,142
72,172,26,142,119,79,193
14,53,171,198,116,28,117
193,145,71,124,100,98,187
171,44,51,131,198,191,136
100,43,112,66,69,58,75
181,190,134,142,117,58,15
8,62,117,15,14,54,149
16,181,69,54,75,92,144
133,192,143,98,75,23,83
157,66,80,72,198,142,169
96,124,45,14,190,117,133
94,147,79,75,142,191,55
144,26,122,91,114,117,119
198,46,141,148,193,52,117
69,59,58,162,30,42,85
143,177,131,157,26,65,69
144,190,142,105,34,18,178
142,145,50,156,119,8,40
193,107,52,74,141,186,96
105,47,190,128,6,144,79
58,143,33,94,159,122,171
67,193,162,71,7,14,141
85,7,110,28,62,105,142
187,193,190,155,162,71,24
159,74,141,157,96,58,171
134,129,26,85,144,126,57
40,151,190,171,199,120,74
198,124,81,75,26,77,191
190,98,57,85,142,128,56
74,110,91,172,51,90,59
133,100,26,30,74,169,191
181,90,154,58,166,147,129
91,117,113,72,107,16,82
29,14,129,143,109,117,73
69,154,170,107,199,191,177
54,75,127,139,129,117,134
127,34,65,30,190,46,182
136,76,94,73,70,33,77
92,124,131,144,19,26,41
127,8,69,191,42,148,190
33,125,86,124,92,69,181
91,162,26,144,25,75,117
94,193,131,8,145,170,53
75,178,28,42,26,132,157
72,151,172,147,58,136,69
8,51,128,168,15,144,28
30,145,58,142,156,66,146
115,145,166,30,26,52,20
8,28,129,96,186,30,162
14,30,115,124,190,171,119
30,69,81,33,18,136,83
117,131,75,139,14,91,156
142,26,58,186,71,33,96
25,83,34,199,74,8,142
8,58,190,79,91,109,66
103,162,58,193,98,24,192
94,109,58,48,62,193,8
147,155,142,127,75,87,141
187,10,190,144,177,26,101
79,171,83,100,129,70,82
14,96,49,142,8,121,95
75,193,143,34,146,136,96
115,33,92,186,83,144,29
142,69,34,176,117,149,98
193,110,169,85,182,96,166
162,132,151,134,44,15,8
10,20,162,190,58,15,85
62,26,66,181,125,42,170
136,69,127,143,156,153,124
157,105,5,131,132,8,58
113,147,74,75,98,193,10
44,173,36,74,14,98,26
122,71,95,128,45,121,28
36,177,142,96,58,146,131
133,131,172,98,191,87,34
40,144,143,34,28,83,5
138,94,190,117,24,171,166
73,190,53,44,68,16,172
10,190,70,134,14,92,133
23,171,29,110,123,65,198
181,145,125,143,171,14,199
44,75,136,193,144,16,66
52,172,151,142,131,90,23
178,136,126,49,198,77,55
136,148,14,26,6,86,42
14,130,146,80,24,86,26
57,96,55,181,147,155,112
42,30,113,127,117,33,58
132,69,193,34,171,117,155
24,144,98,193,187,8,96
120,169,117,144,162,26,199
